,commission,entryDt,entryPrice,exitDt,exitPrice,pnl,slippage,turnover,volume
2125,5.2888,2015-06-11 13:59:00,2402.0,2015-06-11 14:02:00,2406.0,-65.28880000000001,20,48080.0,-1
2126,5.2943,2015-06-11 14:03:00,2407.0,2015-06-11 14:04:00,2406.0,-15.2943,20,48130.0,-1
2127,5.2954,2015-06-11 14:05:00,2407.0,2015-06-11 14:06:00,2407.0,-25.2954,20,48140.0,-1
2128,5.291,2015-06-11 14:07:00,2404.0,2015-06-11 14:07:00,2406.0,-5.291,20,48100.0,1
2129,5.293200000000001,2015-06-11 14:08:00,2406.0,2015-06-11 14:09:00,2406.0,-25.2932,20,48120.0,-1
2130,5.2899,2015-06-11 14:11:00,2405.0,2015-06-11 14:12:00,2404.0,-15.2899,20,48090.0,-1
2131,5.2888,2015-06-11 14:13:00,2404.0,2015-06-11 14:14:00,2404.0,-25.288800000000002,20,48080.0,-1
2132,5.291,2015-06-11 14:14:00,2406.0,2015-06-11 14:15:00,2404.0,-5.291,20,48100.0,-1
2133,5.2866,2015-06-11 14:17:00,2402.0,2015-06-11 14:17:00,2404.0,-5.2866,20,48060.0,1
2134,5.2844,2015-06-11 14:18:00,2402.0,2015-06-11 14:19:00,2402.0,-25.284399999999998,20,48040.0,-1
2135,5.2866,2015-06-11 14:20:00,2403.0,2015-06-11 14:21:00,2403.0,-25.2866,20,48060.0,-1
2136,5.2888,2015-06-11 14:22:00,2404.0,2015-06-11 14:23:00,2404.0,-25.288800000000002,20,48080.0,-1
2137,5.2888,2015-06-11 14:24:00,2404.0,2015-06-11 14:25:00,2404.0,-25.288800000000002,20,48080.0,-1
2138,5.2877,2015-06-11 14:26:00,2404.0,2015-06-11 14:27:00,2403.0,-15.287700000000001,20,48070.0,-1
2139,5.2855,2015-06-11 14:28:00,2403.0,2015-06-11 14:29:00,2402.0,-15.285499999999999,20,48050.0,-1
2140,5.2866,2015-06-11 14:30:00,2403.0,2015-06-11 14:31:00,2403.0,-25.2866,20,48060.0,-1
2141,5.2844,2015-06-11 14:32:00,2402.0,2015-06-11 14:33:00,2402.0,-25.284399999999998,20,48040.0,-1
2142,5.2866,2015-06-11 14:34:00,2403.0,2015-06-11 14:35:00,2403.0,-25.2866,20,48060.0,-1
2143,5.2866,2015-06-11 14:36:00,2403.0,2015-06-11 14:37:00,2403.0,-25.2866,20,48060.0,-1
2144,5.2866,2015-06-11 14:38:00,2403.0,2015-06-11 14:39:00,2403.0,-25.2866,20,48060.0,-1
2145,5.2899,2015-06-11 14:40:00,2405.0,2015-06-11 14:41:00,2404.0,-15.2899,20,48090.0,-1
2146,5.2888,2015-06-11 14:42:00,2404.0,2015-06-11 14:43:00,2404.0,-25.288800000000002,20,48080.0,-1
2147,5.2921000000000005,2015-06-11 14:44:00,2406.0,2015-06-11 14:46:00,2405.0,-15.292100000000001,20,48110.0,-1
2148,5.2899,2015-06-11 14:44:00,2404.0,2015-06-11 14:46:00,2405.0,-35.2899,20,48090.0,-1
2149,5.291,2015-06-11 14:47:00,2404.0,2015-06-11 14:47:00,2406.0,-5.291,20,48100.0,1
2150,5.2778,2015-06-11 14:47:00,2404.0,2015-06-11 21:55:00,2394.0,-125.2778,20,47980.0,1
2151,5.269,2015-06-11 21:08:00,2396.0,2015-06-11 21:55:00,2394.0,-45.269,20,47900.0,1
2152,5.2536000000000005,2015-06-11 21:56:00,2394.0,2015-06-12 00:55:00,2382.0,94.7464,20,47760.0,-1
2153,5.2426,2015-06-12 00:56:00,2383.0,2015-06-12 00:57:00,2383.0,-25.2426,20,47660.0,-1
2154,5.2404,2015-06-12 00:59:00,2382.0,2015-06-12 09:00:00,2382.0,-25.2404,20,47640.0,-1
2155,5.2404,2015-06-12 09:01:00,2383.0,2015-06-12 09:02:00,2381.0,-5.240400000000001,20,47640.0,-1
2156,5.2382,2015-06-12 09:03:00,2381.0,2015-06-12 09:04:00,2381.0,-25.2382,20,47620.0,-1
2157,5.2382,2015-06-12 09:06:00,2380.0,2015-06-12 09:09:00,2382.0,-45.2382,20,47620.0,-1
2158,5.2404,2015-06-12 09:07:00,2382.0,2015-06-12 09:09:00,2382.0,-25.2404,20,47640.0,-1
2159,5.2371,2015-06-12 09:10:00,2379.0,2015-06-12 09:16:00,2382.0,4.762900000000002,20,47610.0,1
2160,5.2404,2015-06-12 09:10:00,2380.0,2015-06-12 09:19:00,2384.0,14.759599999999999,20,47640.0,1
2161,5.236,2015-06-12 09:10:00,2380.0,2015-06-12 10:03:00,2380.0,-25.236,20,47600.0,1
2162,5.2129,2015-06-12 10:05:00,2378.0,2015-06-12 22:19:00,2361.0,144.7871,20,47390.0,-1
2163,5.2151000000000005,2015-06-12 10:09:00,2380.0,2015-06-12 22:19:00,2361.0,164.7849,20,47410.0,-1
2164,5.1953000000000005,2015-06-12 22:20:00,2362.0,2015-06-12 22:21:00,2361.0,-15.1953,20,47230.0,-1
2165,5.1953000000000005,2015-06-12 22:22:00,2362.0,2015-06-12 22:23:00,2361.0,-15.1953,20,47230.0,-1
2166,5.1942,2015-06-12 22:24:00,2361.0,2015-06-12 22:25:00,2361.0,-25.194200000000002,20,47220.0,-1
2167,5.192,2015-06-12 22:26:00,2360.0,2015-06-12 22:27:00,2360.0,-25.192,20,47200.0,-1
2168,5.192,2015-06-12 22:28:00,2360.0,2015-06-12 22:29:00,2360.0,-25.192,20,47200.0,-1
2169,5.1909,2015-06-12 22:30:00,2360.0,2015-06-12 22:32:00,2359.0,-15.1909,20,47190.0,-1
2170,5.1755,2015-06-12 22:32:00,2359.0,2015-06-15 10:39:00,2346.0,-155.1755,20,47050.0,1
2171,5.1645,2015-06-15 10:41:00,2346.0,2015-06-15 11:29:00,2349.0,-55.164500000000004,20,46950.0,-1
2172,5.1623,2015-06-15 10:41:00,2344.0,2015-06-15 11:29:00,2349.0,-75.1623,20,46930.0,-1
2173,5.1689,2015-06-15 13:30:00,2350.0,2015-06-15 13:31:00,2349.0,-15.1689,20,46990.0,-1
2174,5.1711,2015-06-15 13:32:00,2351.0,2015-06-15 13:33:00,2350.0,-15.1711,20,47010.0,-1
2175,5.1689,2015-06-15 13:34:00,2350.0,2015-06-15 13:35:00,2349.0,-15.1689,20,46990.0,-1
2176,5.1711,2015-06-15 13:36:00,2351.0,2015-06-15 13:37:00,2350.0,-15.1711,20,47010.0,-1
2177,5.1656,2015-06-15 13:39:00,2349.0,2015-06-15 13:40:00,2347.0,-5.165600000000001,20,46960.0,-1
2178,5.1634,2015-06-15 13:41:00,2347.0,2015-06-15 13:42:00,2347.0,-25.1634,20,46940.0,-1
2179,5.1689,2015-06-15 13:43:00,2350.0,2015-06-15 13:45:00,2349.0,-15.1689,20,46990.0,-1
2180,5.1667000000000005,2015-06-15 13:43:00,2348.0,2015-06-15 13:45:00,2349.0,-35.1667,20,46970.0,-1
2181,5.1667000000000005,2015-06-15 13:46:00,2348.0,2015-06-15 13:46:00,2349.0,-15.1667,20,46970.0,1
2182,5.148000000000001,2015-06-15 13:46:00,2348.0,2015-06-15 21:20:00,2332.0,-185.148,20,46800.0,1
2183,5.1293,2015-06-15 14:45:00,2331.0,2015-06-15 21:20:00,2332.0,-15.1293,20,46630.0,1
2184,5.1271,2015-06-15 14:47:00,2329.0,2015-06-15 21:20:00,2332.0,4.872900000000001,20,46610.0,1
2185,5.1249,2015-06-15 21:00:00,2327.0,2015-06-15 21:20:00,2332.0,24.875100000000003,20,46590.0,1
2186,5.126,2015-06-15 21:00:00,2328.0,2015-06-15 21:20:00,2332.0,14.874000000000002,20,46600.0,1
2187,5.1227,2015-06-15 21:12:00,2325.0,2015-06-15 21:20:00,2332.0,44.877300000000005,20,46570.0,1
2188,5.126,2015-06-15 21:21:00,2332.0,2015-06-15 22:55:00,2328.0,14.874000000000002,20,46600.0,-1
2189,5.1216,2015-06-15 22:56:00,2328.0,2015-06-15 22:57:00,2328.0,-25.1216,20,46560.0,-1
2190,5.1205,2015-06-15 22:58:00,2328.0,2015-06-15 22:59:00,2327.0,-15.1205,20,46550.0,-1
2191,5.1216,2015-06-15 23:00:00,2328.0,2015-06-15 23:01:00,2328.0,-25.1216,20,46560.0,-1
2192,5.1216,2015-06-15 23:02:00,2328.0,2015-06-15 23:03:00,2328.0,-25.1216,20,46560.0,-1
2193,5.1227,2015-06-15 23:04:00,2329.0,2015-06-15 23:05:00,2328.0,-15.1227,20,46570.0,-1
2194,5.1216,2015-06-15 23:06:00,2328.0,2015-06-15 23:07:00,2328.0,-25.1216,20,46560.0,-1
2195,5.1205,2015-06-15 23:08:00,2328.0,2015-06-15 23:09:00,2327.0,-15.1205,20,46550.0,-1
2196,5.1216,2015-06-15 23:10:00,2328.0,2015-06-15 23:11:00,2328.0,-25.1216,20,46560.0,-1
2197,5.1205,2015-06-15 23:12:00,2328.0,2015-06-15 23:13:00,2327.0,-15.1205,20,46550.0,-1
2198,5.119400000000001,2015-06-15 23:14:00,2327.0,2015-06-15 23:16:00,2327.0,-25.1194,20,46540.0,-1
2199,5.1205,2015-06-15 23:16:00,2328.0,2015-06-15 23:20:00,2327.0,-35.1205,20,46550.0,1
2200,5.119400000000001,2015-06-15 23:21:00,2327.0,2015-06-16 00:21:00,2327.0,-25.1194,20,46540.0,-1
2201,5.119400000000001,2015-06-16 00:22:00,2327.0,2015-06-16 00:24:00,2327.0,-25.1194,20,46540.0,-1
2202,5.119400000000001,2015-06-16 00:25:00,2327.0,2015-06-16 00:26:00,2327.0,-25.1194,20,46540.0,-1
2203,5.1205,2015-06-16 00:29:00,2327.0,2015-06-16 00:32:00,2328.0,-35.1205,20,46550.0,-1
2204,5.1205,2015-06-16 00:33:00,2327.0,2015-06-16 00:34:00,2328.0,-15.1205,20,46550.0,1
2205,5.1205,2015-06-16 00:35:00,2328.0,2015-06-16 00:36:00,2327.0,-15.1205,20,46550.0,-1
2206,5.119400000000001,2015-06-16 00:38:00,2327.0,2015-06-16 00:40:00,2327.0,-25.1194,20,46540.0,-1
2207,5.1216,2015-06-16 00:41:00,2328.0,2015-06-16 00:42:00,2328.0,-25.1216,20,46560.0,-1
2208,5.1216,2015-06-16 00:43:00,2328.0,2015-06-16 00:44:00,2328.0,-25.1216,20,46560.0,-1
2209,5.1205,2015-06-16 00:46:00,2328.0,2015-06-16 00:48:00,2327.0,-15.1205,20,46550.0,-1
2210,5.1216,2015-06-16 00:49:00,2328.0,2015-06-16 00:50:00,2328.0,-25.1216,20,46560.0,-1
2211,5.1238,2015-06-16 00:53:00,2328.0,2015-06-16 09:05:00,2330.0,-45.1238,20,46580.0,-1
2212,5.1227,2015-06-16 00:53:00,2327.0,2015-06-16 09:05:00,2330.0,-55.1227,20,46570.0,-1
2213,5.1293,2015-06-16 09:06:00,2332.0,2015-06-16 09:07:00,2331.0,-15.1293,20,46630.0,-1
2214,5.1271,2015-06-16 09:08:00,2330.0,2015-06-16 09:10:00,2331.0,-35.1271,20,46610.0,-1
2215,5.1293,2015-06-16 09:11:00,2332.0,2015-06-16 09:13:00,2331.0,-15.1293,20,46630.0,-1
2216,5.1062,2015-06-16 09:13:00,2332.0,2015-06-16 14:56:00,2310.0,-245.1062,20,46420.0,1
2217,5.1029,2015-06-16 13:40:00,2329.0,2015-06-16 14:56:00,2310.0,-215.1029,20,46390.0,1
2218,5.0952,2015-06-16 14:04:00,2322.0,2015-06-16 14:56:00,2310.0,-145.0952,20,46320.0,1
2219,5.0754,2015-06-16 14:27:00,2304.0,2015-06-16 14:56:00,2310.0,34.9246,20,46140.0,1
2220,5.0589,2015-06-16 14:57:00,2310.0,2015-06-17 09:13:00,2289.0,184.9411,20,45990.0,-1
2221,5.0358,2015-06-17 09:14:00,2288.0,2015-06-17 09:16:00,2290.0,-45.0358,20,45780.0,-1
2222,5.0402000000000005,2015-06-17 09:17:00,2291.0,2015-06-17 09:18:00,2291.0,-25.0402,20,45820.0,-1
2223,5.038,2015-06-17 09:19:00,2292.0,2015-06-17 09:20:00,2288.0,14.962000000000003,20,45800.0,-1
2224,5.0402000000000005,2015-06-17 09:20:00,2289.0,2015-06-17 11:13:00,2293.0,14.959800000000001,20,45820.0,1
2225,5.038,2015-06-17 11:14:00,2293.0,2015-06-17 21:33:00,2287.0,34.962,20,45800.0,-1
2226,5.0237,2015-06-17 21:36:00,2284.0,2015-06-17 21:37:00,2283.0,-15.0237,20,45670.0,-1
2227,5.022600000000001,2015-06-17 21:38:00,2283.0,2015-06-17 21:39:00,2283.0,-25.0226,20,45660.0,-1
2228,5.0237,2015-06-17 21:40:00,2284.0,2015-06-17 21:41:00,2283.0,-15.0237,20,45670.0,-1
2229,5.0259,2015-06-17 21:42:00,2285.0,2015-06-17 21:43:00,2284.0,-15.0259,20,45690.0,-1
2230,5.0259,2015-06-17 21:44:00,2285.0,2015-06-17 21:45:00,2284.0,-15.0259,20,45690.0,-1
2231,5.027,2015-06-17 21:46:00,2285.0,2015-06-17 21:47:00,2285.0,-25.027,20,45700.0,-1
2232,5.0281,2015-06-17 21:47:00,2286.0,2015-06-17 21:48:00,2285.0,-15.0281,20,45710.0,-1
2233,5.027,2015-06-17 21:49:00,2285.0,2015-06-17 21:50:00,2285.0,-25.027,20,45700.0,-1
2234,5.0171,2015-06-17 21:54:00,2281.0,2015-06-17 21:55:00,2280.0,-15.0171,20,45610.0,-1
2235,5.016,2015-06-17 21:56:00,2280.0,2015-06-17 21:57:00,2280.0,-25.016,20,45600.0,-1
2236,5.016,2015-06-17 21:58:00,2280.0,2015-06-17 21:59:00,2280.0,-25.016,20,45600.0,-1
2237,5.0182,2015-06-17 22:00:00,2281.0,2015-06-17 22:01:00,2281.0,-25.0182,20,45620.0,-1
2238,5.0149,2015-06-17 22:02:00,2280.0,2015-06-17 22:03:00,2279.0,-15.0149,20,45590.0,-1
2239,5.0138,2015-06-17 22:04:00,2279.0,2015-06-17 22:05:00,2279.0,-25.0138,20,45580.0,-1
2240,5.0171,2015-06-17 22:06:00,2280.0,2015-06-17 22:08:00,2281.0,-35.0171,20,45610.0,-1
2241,5.0193,2015-06-17 22:07:00,2282.0,2015-06-17 22:08:00,2281.0,-15.019300000000001,20,45630.0,-1
2242,5.016,2015-06-17 22:09:00,2280.0,2015-06-17 22:10:00,2280.0,-25.016,20,45600.0,-1
2243,5.0149,2015-06-17 22:11:00,2280.0,2015-06-17 22:12:00,2279.0,-15.0149,20,45590.0,-1
2244,5.0182,2015-06-17 22:12:00,2280.0,2015-06-17 22:16:00,2282.0,-5.0182,20,45620.0,1
2245,5.0237,2015-06-17 22:17:00,2283.0,2015-06-17 23:36:00,2284.0,-35.0237,20,45670.0,-1
2246,5.0248,2015-06-17 23:19:00,2284.0,2015-06-17 23:36:00,2284.0,-25.0248,20,45680.0,-1
2247,5.0281,2015-06-17 23:37:00,2286.0,2015-06-17 23:38:00,2285.0,-15.0281,20,45710.0,-1
2248,5.027,2015-06-17 23:37:00,2285.0,2015-06-17 23:38:00,2285.0,-25.027,20,45700.0,-1
2249,5.0248,2015-06-17 23:39:00,2284.0,2015-06-17 23:40:00,2284.0,-25.0248,20,45680.0,-1
2250,5.0248,2015-06-17 23:41:00,2284.0,2015-06-17 23:43:00,2284.0,-25.0248,20,45680.0,-1
2251,5.0237,2015-06-17 23:44:00,2284.0,2015-06-17 23:45:00,2283.0,-15.0237,20,45670.0,-1
2252,5.0281,2015-06-17 23:45:00,2283.0,2015-06-18 09:02:00,2288.0,24.971899999999998,20,45710.0,1
2253,5.0336,2015-06-18 09:03:00,2287.0,2015-06-18 09:08:00,2289.0,-45.0336,20,45760.0,-1
2254,5.0314000000000005,2015-06-18 09:09:00,2286.0,2015-06-18 09:09:00,2288.0,-5.031400000000001,20,45740.0,1
2255,5.0325,2015-06-18 09:10:00,2288.0,2015-06-18 09:11:00,2287.0,-15.032499999999999,20,45750.0,-1
2256,5.0358,2015-06-18 09:12:00,2289.0,2015-06-18 09:13:00,2289.0,-25.035800000000002,20,45780.0,-1
2257,5.0391,2015-06-18 09:14:00,2291.0,2015-06-18 09:15:00,2290.0,-15.039100000000001,20,45810.0,-1
2258,5.0446,2015-06-18 09:16:00,2293.0,2015-06-18 09:17:00,2293.0,-25.0446,20,45860.0,-1
2259,5.0435,2015-06-18 09:18:00,2293.0,2015-06-18 09:19:00,2292.0,-15.0435,20,45850.0,-1
2260,5.0402000000000005,2015-06-18 09:20:00,2292.0,2015-06-18 09:21:00,2290.0,-5.0402000000000005,20,45820.0,-1
2261,5.0402000000000005,2015-06-18 09:22:00,2291.0,2015-06-18 09:23:00,2291.0,-25.0402,20,45820.0,-1
2262,5.0424,2015-06-18 09:24:00,2292.0,2015-06-18 09:26:00,2292.0,-25.0424,20,45840.0,-1
2263,5.0501000000000005,2015-06-18 09:26:00,2293.0,2015-06-18 14:22:00,2298.0,24.9499,20,45910.0,1
2264,5.0545,2015-06-18 14:23:00,2298.0,2015-06-18 14:47:00,2297.0,-15.0545,20,45950.0,-1
2265,5.051200000000001,2015-06-18 14:48:00,2296.0,2015-06-18 14:49:00,2296.0,-25.0512,20,45920.0,-1
2266,5.0523,2015-06-18 14:50:00,2296.0,2015-06-18 14:52:00,2297.0,-35.0523,20,45930.0,-1
2267,5.0534,2015-06-18 14:53:00,2298.0,2015-06-18 14:54:00,2296.0,-5.0534,20,45940.0,-1
2268,5.0633,2015-06-18 14:54:00,2297.0,2015-06-19 10:46:00,2306.0,64.9367,20,46030.0,1
2269,5.051200000000001,2015-06-19 10:47:00,2306.0,2015-06-23 11:05:00,2286.0,174.9488,20,45920.0,-1
2270,5.0248,2015-06-23 11:06:00,2286.0,2015-06-23 11:07:00,2282.0,14.975200000000001,20,45680.0,-1
2271,5.0292,2015-06-23 11:08:00,2286.0,2015-06-23 11:09:00,2286.0,-25.0292,20,45720.0,-1
2272,5.0248,2015-06-23 11:11:00,2284.0,2015-06-23 11:12:00,2284.0,-25.0248,20,45680.0,-1
2273,5.0237,2015-06-23 11:13:00,2284.0,2015-06-23 11:14:00,2283.0,-15.0237,20,45670.0,-1
2274,5.022600000000001,2015-06-23 11:15:00,2283.0,2015-06-23 11:16:00,2283.0,-25.0226,20,45660.0,-1
2275,5.0259,2015-06-23 11:17:00,2285.0,2015-06-23 11:18:00,2284.0,-15.0259,20,45690.0,-1
2276,5.027,2015-06-23 11:18:00,2286.0,2015-06-23 11:19:00,2284.0,-5.027000000000001,20,45700.0,-1
2277,5.0248,2015-06-23 11:21:00,2284.0,2015-06-23 11:23:00,2284.0,-25.0248,20,45680.0,-1
2278,5.0281,2015-06-23 11:23:00,2285.0,2015-06-23 11:24:00,2286.0,-15.0281,20,45710.0,1
2279,5.0292,2015-06-23 11:25:00,2286.0,2015-06-23 11:26:00,2286.0,-25.0292,20,45720.0,-1
2280,5.0292,2015-06-23 11:27:00,2286.0,2015-06-23 11:28:00,2286.0,-25.0292,20,45720.0,-1
2281,5.0314000000000005,2015-06-23 11:29:00,2287.0,2015-06-23 11:30:00,2287.0,-25.0314,20,45740.0,-1
2282,5.0336,2015-06-23 13:30:00,2288.0,2015-06-23 13:31:00,2288.0,-25.0336,20,45760.0,-1
2283,5.0402000000000005,2015-06-23 13:32:00,2291.0,2015-06-23 13:33:00,2291.0,-25.0402,20,45820.0,-1
2284,5.038,2015-06-23 13:34:00,2290.0,2015-06-23 13:35:00,2290.0,-25.038,20,45800.0,-1
2285,5.0369,2015-06-23 13:37:00,2289.0,2015-06-23 14:35:00,2290.0,-35.0369,20,45790.0,-1
2286,5.038,2015-06-23 14:12:00,2290.0,2015-06-23 14:35:00,2290.0,-25.038,20,45800.0,-1
2287,5.038,2015-06-23 14:36:00,2290.0,2015-06-23 14:37:00,2290.0,-25.038,20,45800.0,-1
2288,5.038,2015-06-23 14:38:00,2290.0,2015-06-23 14:39:00,2290.0,-25.038,20,45800.0,-1
2289,5.0424,2015-06-23 14:40:00,2292.0,2015-06-23 14:41:00,2292.0,-25.0424,20,45840.0,-1
2290,5.0424,2015-06-23 14:42:00,2292.0,2015-06-23 14:43:00,2292.0,-25.0424,20,45840.0,-1
2291,5.041300000000001,2015-06-23 14:44:00,2292.0,2015-06-23 14:45:00,2291.0,-15.0413,20,45830.0,-1
2292,5.041300000000001,2015-06-23 14:46:00,2292.0,2015-06-23 14:47:00,2291.0,-15.0413,20,45830.0,-1
2293,5.0446,2015-06-23 14:48:00,2293.0,2015-06-23 14:49:00,2293.0,-25.0446,20,45860.0,-1
2294,5.0468,2015-06-23 14:50:00,2294.0,2015-06-23 14:51:00,2294.0,-25.0468,20,45880.0,-1
2295,5.0468,2015-06-23 14:52:00,2294.0,2015-06-23 14:53:00,2294.0,-25.0468,20,45880.0,-1
2296,5.0457,2015-06-23 14:54:00,2294.0,2015-06-23 14:55:00,2293.0,-15.0457,20,45870.0,-1
2297,5.0457,2015-06-23 14:56:00,2294.0,2015-06-23 14:57:00,2293.0,-15.0457,20,45870.0,-1
2298,5.041300000000001,2015-06-23 14:58:00,2292.0,2015-06-23 14:59:00,2291.0,-15.0413,20,45830.0,-1
2299,5.038,2015-06-23 21:00:00,2290.0,2015-06-23 21:01:00,2290.0,-25.038,20,45800.0,-1
2300,5.0424,2015-06-23 21:02:00,2292.0,2015-06-23 21:04:00,2292.0,-25.0424,20,45840.0,-1
2301,5.0446,2015-06-23 21:05:00,2293.0,2015-06-23 21:06:00,2293.0,-25.0446,20,45860.0,-1
2302,5.0435,2015-06-23 21:07:00,2292.0,2015-06-23 21:09:00,2293.0,-35.0435,20,45850.0,-1
2303,5.0446,2015-06-23 21:10:00,2293.0,2015-06-23 21:11:00,2293.0,-25.0446,20,45860.0,-1
2304,5.051200000000001,2015-06-23 21:12:00,2296.0,2015-06-23 21:15:00,2296.0,-25.0512,20,45920.0,-1
2305,5.051200000000001,2015-06-23 21:16:00,2295.0,2015-06-23 21:16:00,2297.0,-5.0512000000000015,20,45920.0,1
2306,5.0501000000000005,2015-06-23 21:17:00,2296.0,2015-06-23 21:18:00,2295.0,-15.0501,20,45910.0,-1
2307,5.051200000000001,2015-06-23 21:19:00,2296.0,2015-06-23 21:20:00,2296.0,-25.0512,20,45920.0,-1
2308,5.0501000000000005,2015-06-23 21:21:00,2296.0,2015-06-23 21:22:00,2295.0,-15.0501,20,45910.0,-1
2309,5.049,2015-06-23 21:23:00,2295.0,2015-06-23 21:24:00,2295.0,-25.049,20,45900.0,-1
2310,5.051200000000001,2015-06-23 21:25:00,2296.0,2015-06-23 21:26:00,2296.0,-25.0512,20,45920.0,-1
2311,5.0523,2015-06-23 21:27:00,2297.0,2015-06-23 21:28:00,2296.0,-15.052299999999999,20,45930.0,-1
2312,5.051200000000001,2015-06-23 21:29:00,2296.0,2015-06-23 21:30:00,2296.0,-25.0512,20,45920.0,-1
2313,5.0534,2015-06-23 21:31:00,2296.0,2015-06-23 21:33:00,2298.0,-45.053399999999996,20,45940.0,-1
2314,5.0534,2015-06-23 21:34:00,2296.0,2015-06-23 21:34:00,2298.0,-5.0534,20,45940.0,1
2315,5.0523,2015-06-23 21:35:00,2296.0,2015-06-23 21:38:00,2297.0,-35.0523,20,45930.0,-1
2316,5.0534,2015-06-23 21:38:00,2298.0,2015-06-23 22:58:00,2296.0,-45.053399999999996,20,45940.0,1
2317,5.051200000000001,2015-06-23 22:07:00,2296.0,2015-06-23 22:58:00,2296.0,-25.0512,20,45920.0,1
2318,5.0545,2015-06-23 22:59:00,2297.0,2015-06-23 23:39:00,2298.0,-35.054500000000004,20,45950.0,-1
2319,5.0556,2015-06-23 23:40:00,2298.0,2015-06-23 23:41:00,2298.0,-25.0556,20,45960.0,-1
2320,5.0556,2015-06-23 23:42:00,2298.0,2015-06-23 23:44:00,2298.0,-25.0556,20,45960.0,-1
2321,5.0457,2015-06-23 23:44:00,2299.0,2015-06-24 10:32:00,2288.0,-135.0457,20,45870.0,1
2322,5.0435,2015-06-24 09:01:00,2297.0,2015-06-24 10:32:00,2288.0,-115.0435,20,45850.0,1
2323,5.0402000000000005,2015-06-24 09:03:00,2294.0,2015-06-24 10:32:00,2288.0,-85.0402,20,45820.0,1
2324,5.038,2015-06-24 09:04:00,2292.0,2015-06-24 10:32:00,2288.0,-65.038,20,45800.0,1
2325,5.0358,2015-06-24 09:24:00,2290.0,2015-06-24 10:32:00,2288.0,-45.0358,20,45780.0,1
2326,5.038,2015-06-24 10:33:00,2288.0,2015-06-24 11:20:00,2292.0,-65.038,20,45800.0,-1
2327,5.0457,2015-06-24 11:21:00,2294.0,2015-06-24 11:22:00,2293.0,-15.0457,20,45870.0,-1
2328,5.0468,2015-06-24 11:23:00,2294.0,2015-06-24 11:24:00,2294.0,-25.0468,20,45880.0,-1
2329,5.0446,2015-06-24 11:25:00,2294.0,2015-06-24 11:26:00,2292.0,-5.044599999999999,20,45860.0,-1
2330,5.0468,2015-06-24 11:27:00,2294.0,2015-06-24 11:28:00,2294.0,-25.0468,20,45880.0,-1
2331,5.0457,2015-06-24 11:29:00,2294.0,2015-06-24 13:30:00,2293.0,-15.0457,20,45870.0,-1
2332,5.049,2015-06-24 13:31:00,2295.0,2015-06-24 13:32:00,2295.0,-25.049,20,45900.0,-1
2333,5.051200000000001,2015-06-24 13:33:00,2296.0,2015-06-24 13:34:00,2296.0,-25.0512,20,45920.0,-1
2334,5.051200000000001,2015-06-24 13:35:00,2296.0,2015-06-24 13:36:00,2296.0,-25.0512,20,45920.0,-1
2335,5.049,2015-06-24 13:38:00,2296.0,2015-06-24 13:39:00,2294.0,-5.0489999999999995,20,45900.0,-1
2336,5.0468,2015-06-24 13:38:00,2294.0,2015-06-24 13:39:00,2294.0,-25.0468,20,45880.0,-1
2337,5.049,2015-06-24 13:40:00,2295.0,2015-06-24 13:41:00,2295.0,-25.049,20,45900.0,-1
2338,5.0479,2015-06-24 13:42:00,2295.0,2015-06-24 13:43:00,2294.0,-15.0479,20,45890.0,-1
2339,5.0457,2015-06-24 13:44:00,2294.0,2015-06-24 13:45:00,2293.0,-15.0457,20,45870.0,-1
2340,5.0446,2015-06-24 13:46:00,2292.0,2015-06-24 13:48:00,2294.0,-45.0446,20,45860.0,-1
2341,5.0468,2015-06-24 13:49:00,2294.0,2015-06-24 13:50:00,2294.0,-25.0468,20,45880.0,-1
2342,5.0446,2015-06-24 13:51:00,2292.0,2015-06-24 13:51:00,2294.0,-5.044599999999999,20,45860.0,1
2343,5.0457,2015-06-24 13:53:00,2294.0,2015-06-24 13:54:00,2293.0,-15.0457,20,45870.0,-1
2344,5.0457,2015-06-24 13:53:00,2294.0,2015-06-24 13:54:00,2293.0,-15.0457,20,45870.0,-1
2345,5.0468,2015-06-24 13:55:00,2293.0,2015-06-24 13:58:00,2295.0,-45.046800000000005,20,45880.0,-1
2346,5.049,2015-06-24 13:58:00,2296.0,2015-06-24 21:52:00,2294.0,-45.049,20,45900.0,1
2347,5.0457,2015-06-24 21:17:00,2293.0,2015-06-24 21:52:00,2294.0,-15.0457,20,45870.0,1
2348,5.0424,2015-06-24 21:54:00,2294.0,2015-06-25 09:02:00,2290.0,14.9576,20,45840.0,-1
2349,5.0347,2015-06-24 21:54:00,2292.0,2015-06-25 11:13:00,2285.0,44.9653,20,45770.0,-1
2350,5.0292,2015-06-25 11:14:00,2286.0,2015-06-25 11:15:00,2286.0,-25.0292,20,45720.0,-1
2351,5.0292,2015-06-25 11:16:00,2286.0,2015-06-25 11:17:00,2286.0,-25.0292,20,45720.0,-1
2352,5.0281,2015-06-25 11:18:00,2286.0,2015-06-25 11:19:00,2285.0,-15.0281,20,45710.0,-1
2353,5.0292,2015-06-25 11:20:00,2286.0,2015-06-25 11:21:00,2286.0,-25.0292,20,45720.0,-1
2354,5.0292,2015-06-25 11:22:00,2286.0,2015-06-25 11:23:00,2286.0,-25.0292,20,45720.0,-1
